prediction_date,grid_id,grid_lat,grid_lon,risk_score,risk_level,risk_reason,priority_rank,precip_3d,precip_7d,freeze_thaw_7d,past_potholes_90d,days_since_last_repair
2026-08-19,22925_8004,35.952659001077976,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,505,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_8005,35.957150556952925,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,506,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_8006,35.96164211282788,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,507,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_8007,35.96613366870284,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,508,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_8008,35.970625224577795,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,509,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_8009,35.97511678045275,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,510,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_8010,35.9796083363277,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,511,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_8011,35.98409989220266,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,512,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_8012,35.988591448077614,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,513,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_8013,35.99308300395257,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,514,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_8014,35.99757455982753,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,515,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_8015,36.002066115702476,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,516,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_8017,36.01104922745239,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,517,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_8018,36.015540783327346,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,518,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22911_8003,35.94816744520302,126.88062273233724,0.0046691387,낮음,보수 후 장기 경과,519,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22912_8003,35.94816744520302,126.88616058986435,0.0046691387,낮음,보수 후 장기 경과,520,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22914_8003,35.94816744520302,126.89723630491856,0.0046691387,낮음,보수 후 장기 경과,521,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22920_8010,35.9796083363277,126.93046345008122,0.0046691387,낮음,보수 후 장기 경과,522,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22921_7998,35.92570966582824,126.93600130760832,0.0046691387,낮음,보수 후 장기 경과,523,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22915_8003,35.94816744520302,126.90277416244568,0.0046691387,낮음,보수 후 장기 경과,524,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22915_8015,36.002066115702476,126.90277416244568,0.0046691387,낮음,보수 후 장기 경과,525,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22915_8016,36.00655767157743,126.90277416244568,0.0046691387,낮음,보수 후 장기 경과,526,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22916_7992,35.89876033057851,126.90831201997278,0.0046691387,낮음,보수 후 장기 경과,527,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22916_7993,35.90325188645347,126.90831201997278,0.0046691387,낮음,보수 후 장기 경과,528,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22916_8003,35.94816744520302,126.90831201997278,0.0046691387,낮음,보수 후 장기 경과,529,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22917_8003,35.94816744520302,126.91384987749989,0.0046691387,낮음,보수 후 장기 경과,530,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22924_8003,35.94816744520302,126.95261488018964,0.0046691387,낮음,보수 후 장기 경과,531,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22924_8004,35.952659001077976,126.95261488018964,0.0046691387,낮음,보수 후 장기 경과,532,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_7985,35.86731943945383,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,533,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22917_8013,35.99308300395257,126.91384987749989,0.0046691387,낮음,보수 후 장기 경과,534,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22918_7994,35.907743442328425,126.919387735027,0.0046691387,낮음,보수 후 장기 경과,535,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22918_7995,35.91223499820338,126.919387735027,0.0046691387,낮음,보수 후 장기 경과,536,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22918_8011,35.98409989220266,126.919387735027,0.0046691387,낮음,보수 후 장기 경과,537,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22918_8012,35.988591448077614,126.919387735027,0.0046691387,낮음,보수 후 장기 경과,538,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22919_7996,35.91672655407833,126.9249255925541,0.0046691387,낮음,보수 후 장기 경과,539,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22919_8003,35.94816744520302,126.9249255925541,0.0046691387,낮음,보수 후 장기 경과,540,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22919_8011,35.98409989220266,126.9249255925541,0.0046691387,낮음,보수 후 장기 경과,541,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22920_7997,35.92121810995329,126.93046345008122,0.0046691387,낮음,보수 후 장기 경과,542,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22920_8003,35.94816744520302,126.93046345008122,0.0046691387,낮음,보수 후 장기 경과,543,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22935_8016,36.00655767157743,127.01353131298784,0.0046691387,낮음,보수 후 장기 경과,544,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22936_8003,35.94816744520302,127.01906917051494,0.0046691387,낮음,보수 후 장기 경과,545,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22938_8003,35.94816744520302,127.03014488556916,0.0046691387,낮음,보수 후 장기 경과,546,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22939_8003,35.94816744520302,127.03568274309627,0.0046691387,낮음,보수 후 장기 경과,547,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22921_8003,35.94816744520302,126.93600130760832,0.0046691387,낮음,보수 후 장기 경과,548,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22921_8007,35.96613366870284,126.93600130760832,0.0046691387,낮음,보수 후 장기 경과,549,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22921_8008,35.970625224577795,126.93600130760832,0.0046691387,낮음,보수 후 장기 경과,550,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22921_8009,35.97511678045275,126.93600130760832,0.0046691387,낮음,보수 후 장기 경과,551,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22922_7999,35.9302012217032,126.94153916513544,0.0046691387,낮음,보수 후 장기 경과,552,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22922_8003,35.94816744520302,126.94153916513544,0.0046691387,낮음,보수 후 장기 경과,553,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22922_8006,35.96164211282788,126.94153916513544,0.0046691387,낮음,보수 후 장기 경과,554,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22923_8001,35.939184333453106,126.94707702266254,0.0046691387,낮음,보수 후 장기 경과,555,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22923_8003,35.94816744520302,126.94707702266254,0.0046691387,낮음,보수 후 장기 경과,556,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22923_8005,35.957150556952925,126.94707702266254,0.0046691387,낮음,보수 후 장기 경과,557,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22923_8006,35.96164211282788,126.94707702266254,0.0046691387,낮음,보수 후 장기 경과,558,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22924_8002,35.94367588932806,126.95261488018964,0.0046691387,낮음,보수 후 장기 경과,559,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_7990,35.889777218828605,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,560,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_7991,35.894268774703555,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,561,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_7992,35.89876033057851,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,562,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_7993,35.90325188645347,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,563,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_7994,35.907743442328425,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,564,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_7995,35.91223499820338,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,565,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_7996,35.91672655407833,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,566,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_7997,35.92121810995329,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,567,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_7998,35.92570966582824,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,568,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_8000,35.93469277757816,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,569,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22934_7992,35.89876033057851,127.00799345546073,0.0046691387,낮음,보수 후 장기 경과,570,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22934_8003,35.94816744520302,127.00799345546073,0.0046691387,낮음,보수 후 장기 경과,571,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22934_8014,35.99757455982753,127.00799345546073,0.0046691387,낮음,보수 후 장기 경과,572,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22934_8015,36.002066115702476,127.00799345546073,0.0046691387,낮음,보수 후 장기 경과,573,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22935_7990,35.889777218828605,127.01353131298784,0.0046691387,낮음,보수 후 장기 경과,574,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22935_8003,35.94816744520302,127.01353131298784,0.0046691387,낮음,보수 후 장기 경과,575,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22930_7997,35.92121810995329,126.9858420253523,0.0046691387,낮음,보수 후 장기 경과,576,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22930_8003,35.94816744520302,126.9858420253523,0.0046691387,낮음,보수 후 장기 경과,577,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22930_8009,35.97511678045275,126.9858420253523,0.0046691387,낮음,보수 후 장기 경과,578,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22931_7995,35.91223499820338,126.9913798828794,0.0046691387,낮음,보수 후 장기 경과,579,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22931_8010,35.9796083363277,126.9913798828794,0.0046691387,낮음,보수 후 장기 경과,580,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22931_8011,35.98409989220266,126.9913798828794,0.0046691387,낮음,보수 후 장기 경과,581,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22932_7994,35.907743442328425,126.99691774040652,0.0046691387,낮음,보수 후 장기 경과,582,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22932_8003,35.94816744520302,126.99691774040652,0.0046691387,낮음,보수 후 장기 경과,583,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22933_7993,35.90325188645347,127.00245559793362,0.0046691387,낮음,보수 후 장기 경과,584,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22933_8003,35.94816744520302,127.00245559793362,0.0046691387,낮음,보수 후 장기 경과,585,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22933_8013,35.99308300395257,127.00245559793362,0.0046691387,낮음,보수 후 장기 경과,586,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22933_8014,35.99757455982753,127.00245559793362,0.0046691387,낮음,보수 후 장기 경과,587,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22934_7991,35.894268774703555,127.00799345546073,0.0046691387,낮음,보수 후 장기 경과,588,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_7986,35.87181099532878,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,589,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_7987,35.876302551203736,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,590,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_7988,35.88079410707869,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,591,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_8019,36.0200323392023,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,592,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_8020,36.02452389507725,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,593,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22925_8021,36.02901545095221,126.95815273771676,0.0046691387,낮음,보수 후 장기 경과,594,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22926_8001,35.939184333453106,126.96369059524386,0.0046691387,낮음,보수 후 장기 경과,595,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22926_8002,35.94367588932806,126.96369059524386,0.0046691387,낮음,보수 후 장기 경과,596,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22926_8004,35.952659001077976,126.96369059524386,0.0046691387,낮음,보수 후 장기 경과,597,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22926_8005,35.957150556952925,126.96369059524386,0.0046691387,낮음,보수 후 장기 경과,598,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22927_8000,35.93469277757816,126.96922845277098,0.0046691387,낮음,보수 후 장기 경과,599,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22927_8003,35.94816744520302,126.96922845277098,0.0046691387,낮음,보수 후 장기 경과,600,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22927_8006,35.96164211282788,126.96922845277098,0.0046691387,낮음,보수 후 장기 경과,601,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22928_7999,35.9302012217032,126.97476631029808,0.0046691387,낮음,보수 후 장기 경과,602,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22928_8000,35.93469277757816,126.97476631029808,0.0046691387,낮음,보수 후 장기 경과,603,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22928_8007,35.96613366870284,126.97476631029808,0.0046691387,낮음,보수 후 장기 경과,604,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22929_7998,35.92570966582824,126.98030416782518,0.0046691387,낮음,보수 후 장기 경과,605,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22929_8003,35.94816744520302,126.98030416782518,0.0046691387,낮음,보수 후 장기 경과,606,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22929_8008,35.970625224577795,126.98030416782518,0.0046691387,낮음,보수 후 장기 경과,607,6.2521,32.2436,0.0,0.0,3650.0
2026-08-20,22926_8003,35.94816744520302,126.96369059524386,0.3263026,보통,상습 발생 구간,1,2.9000000000000004,34.943599999999996,0.0,0.0,232.0
2026-08-20,22962_7978,35.83587854832914,127.16305346621975,0.2456079,낮음,상습 발생 구간,2,13.1,38.70000000000002,0.0,0.0,231.0
2026-08-20,22928_8003,35.94816744520302,126.97476631029808,0.22265913,낮음,기상·과거 이력 종합 위험,3,2.9000000000000004,34.943599999999996,0.0,0.0,252.0
2026-08-20,22895_8007,35.96613366870284,126.79201701190351,0.16094737,낮음,상습 발생 구간,4,9.600000000000001,47.5,0.0,0.0,228.0
2026-08-20,22931_8003,35.94816744520302,126.9913798828794,0.15208472,낮음,상습 발생 구간,5,2.9000000000000004,34.943599999999996,0.0,0.0,295.0
2026-08-20,22914_7928,35.611300754581386,126.89723630491856,0.13142696,낮음,상습 발생 구간,6,10.0,38.3,0.0,0.0,252.0
2026-08-20,22917_7994,35.907743442328425,126.91384987749989,0.12763526,낮음,기상·과거 이력 종합 위험,7,2.9000000000000004,34.943599999999996,0.0,0.0,399.0
2026-08-20,22925_8003,35.94816744520302,126.95815273771676,0.12763526,낮음,보수 후 장기 경과,8,2.9000000000000004,34.943599999999996,0.0,0.0,839.0
2026-08-20,22925_8002,35.94367588932806,126.95815273771676,0.12763526,낮음,기상·과거 이력 종합 위험,9,2.9000000000000004,34.943599999999996,0.0,0.0,507.0
2026-08-20,22916_8014,35.99757455982753,126.90831201997278,0.12763526,낮음,보수 후 장기 경과,10,2.9000000000000004,34.943599999999996,0.0,0.0,944.0
2026-08-20,22898_7929,35.61579231045634,126.80863058448483,0.121275716,낮음,상습 발생 구간,11,10.0,38.3,0.0,0.0,262.0
2026-08-20,22937_8003,35.94816744520302,127.02460702804206,0.12104663,낮음,보수 후 장기 경과,12,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22913_8003,35.94816744520302,126.89169844739146,0.12104663,낮음,보수 후 장기 경과,13,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22932_8012,35.988591448077614,126.99691774040652,0.11732063,낮음,상습 발생 구간,14,2.9000000000000004,34.943599999999996,0.0,0.0,533.0
2026-08-20,22915_7991,35.894268774703555,126.90277416244568,0.11732063,낮음,상습 발생 구간,15,2.9000000000000004,34.943599999999996,0.0,0.0,600.0
2026-08-20,22923_8000,35.93469277757816,126.94707702266254,0.11732063,낮음,상습 발생 구간,16,2.9000000000000004,34.943599999999996,0.0,0.0,605.0
2026-08-20,22931_7996,35.91672655407833,126.9913798828794,0.11732063,낮음,상습 발생 구간,17,2.9000000000000004,34.943599999999996,0.0,0.0,538.0
2026-08-20,22925_7999,35.9302012217032,126.95815273771676,0.11732063,낮음,상습 발생 구간,18,2.9000000000000004,34.943599999999996,0.0,0.0,570.0
2026-08-20,22959_7993,35.90325188645347,127.14643989363843,0.103182994,낮음,상습 발생 구간,19,13.1,38.70000000000002,0.0,0.0,292.0
2026-08-20,22962_7979,35.8403701042041,127.16305346621975,0.103182994,낮음,상습 발생 구간,20,13.1,38.70000000000002,0.0,0.0,305.0
2026-08-20,22901_7925,35.59782608695652,126.82524415706617,0.10223952,낮음,기상·과거 이력 종합 위험,21,10.0,38.3,0.0,0.0,334.0
2026-08-20,22904_7922,35.584351419331654,126.84185772964749,0.09222076,낮음,상습 발생 구간,22,10.0,38.3,0.0,0.0,341.0
2026-08-20,22885_8022,36.033507006827165,126.73663843663243,0.09164361,낮음,기상·과거 이력 종합 위험,23,9.600000000000001,47.5,0.0,0.0,256.0
2026-08-20,22959_7982,35.85384477182896,127.14643989363843,0.07575841,낮음,기상·과거 이력 종합 위험,24,13.1,38.70000000000002,0.0,0.0,591.0
2026-08-20,22959_7966,35.78197987782968,127.14643989363843,0.07575841,낮음,기상·과거 이력 종합 위험,25,13.1,38.70000000000002,0.0,0.0,590.0
2026-08-20,22954_7975,35.82240388070428,127.11875060600289,0.07575841,낮음,기상·과거 이력 종합 위험,26,13.1,38.70000000000002,0.0,0.0,712.0
2026-08-20,22947_7975,35.82240388070428,127.07998560331313,0.07575841,낮음,기상·과거 이력 종합 위험,27,13.1,38.70000000000002,0.0,0.0,607.0
2026-08-20,22904_7919,35.57087675170679,126.84185772964749,0.07136511,낮음,보수 후 장기 경과,28,10.0,38.3,0.0,0.0,909.0
2026-08-20,22904_7916,35.55740208408193,126.84185772964749,0.07136511,낮음,보수 후 장기 경과,29,10.0,38.3,0.0,0.0,883.0
2026-08-20,22916_7907,35.51697808120733,126.90831201997278,0.07136511,낮음,기상·과거 이력 종합 위험,30,10.0,38.3,0.0,0.0,568.0
2026-08-20,22952_7985,35.86731943945383,127.10767489094867,0.071324565,낮음,보수 후 장기 경과,31,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7967,35.786471433704634,127.14643989363843,0.071324565,낮음,보수 후 장기 경과,32,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22972_7975,35.82240388070428,127.21843204149084,0.071324565,낮음,보수 후 장기 경과,33,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7972,35.80892921307941,127.14643989363843,0.071324565,낮음,보수 후 장기 경과,34,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22960_7975,35.82240388070428,127.15197775116555,0.07119114,낮음,상습 발생 구간,35,13.1,38.70000000000002,0.0,0.0,426.0
2026-08-20,22967_7985,35.86731943945383,127.19074275385529,0.07119114,낮음,상습 발생 구간,36,13.1,38.70000000000002,0.0,0.0,596.0
2026-08-20,22949_7988,35.88079410707869,127.09106131836735,0.07119114,낮음,상습 발생 구간,37,13.1,38.70000000000002,0.0,0.0,526.0
2026-08-20,23003_7888,35.43163851958318,127.3901056248312,0.06880767,낮음,기상·과거 이력 종합 위험,38,8.0,47.5,0.0,0.0,242.0
2026-08-20,22909_7916,35.55740208408193,126.86954701728303,0.06704352,낮음,"상습 발생 구간, 보수 후 장기 경과",39,10.0,38.3,0.0,0.0,870.0
2026-08-20,22907_7906,35.51248652533238,126.8584713022288,0.06704352,낮음,"상습 발생 구간, 보수 후 장기 경과",40,10.0,38.3,0.0,0.0,863.0
